player_name,player_team,player_position,player_Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Year
Dan Arnold,2TM,TE,24,5,1,0,0,0,0,0,0,0,,0,14,8,127,15.88,2,0,0,2,,,25,32.7,35.7,28.7,,49,,2019
Ryan Finley,CIN,QB,25,3,3,41,87,474,2,2,10,77,7.7,0,0,0,0,,0,4,3,0,,,25,24.7,32.7,26.7,,47,,2019
KeeSean Johnson,ARI,WR,23,10,4,0,0,0,0,0,1,3,3,0,42,21,187,8.9,1,1,1,1,1,,25,46,50,35.5,,124,,2019
Cordarrelle Patterson*+,CHI,WR,28,16,4,0,0,0,0,0,17,103,6.06,0,17,11,83,7.55,0,0,0,1,,,25,35.6,38.6,30.1,,125,,2019
Ito Smith,ATL,RB,24,7,0,0,0,0,0,0,22,106,4.82,1,14,11,87,7.91,0,0,0,1,,,25,36.3,39.3,30.8,,85,,2019
Javon Wims,CHI,WR,25,16,6,0,0,0,0,0,0,0,,0,39,18,186,10.33,1,0,0,1,,,25,42.6,45.6,33.6,,126,,2019
Ameer Abdullah,MIN,RB,26,16,0,0,0,0,0,0,23,115,5,0,21,15,88,5.87,1,1,1,1,,,24,39.3,43.3,31.8,,87,,2019
Myles Gaskin,MIA,RB,22,7,0,0,0,0,0,0,36,133,3.69,1,12,7,51,7.29,0,0,0,1,,,24,31.4,34.4,27.9,,86,,2019
Dante Pettis,SFO,WR,24,11,4,1,1,16,0,0,0,0,,0,24,11,109,9.91,2,0,0,2,,,24,34.5,37.5,29,,128,,2019
Laquon Treadwell,MIN,WR,24,13,1,0,0,0,0,0,0,0,,0,16,9,184,20.44,1,0,0,1,,,24,33.4,36.4,28.9,,127,,2019
Olamide Zaccheaus,ATL,WR,22,10,0,0,0,0,0,0,0,0,,0,5,3,115,38.33,1,0,0,2,,,24,26.5,29.5,25,,129,,2019
JJ Arcega-Whiteside,PHI,WR,23,16,5,0,0,0,0,0,0,0,,0,22,10,169,16.9,1,0,0,1,,,23,32.9,35.9,27.9,,132,,2019
Reggie Bonnafon,CAR,RB,23,16,0,0,0,0,0,0,16,116,7.25,1,9,6,57,9.5,0,0,0,1,,,23,29.3,32.3,26.3,,88,,2019
Rhett Ellison,NYG,TE,31,10,7,0,0,0,0,0,0,0,,0,28,18,167,9.28,1,0,0,1,,,23,40.7,43.7,31.7,,51,,2019
Bennie Fowler,NYG,WR,28,8,2,0,0,0,0,0,1,20,20,0,36,23,193,8.39,0,0,0,0,1,,23,46.3,49.3,34.8,,130,,2019
Byron Pringle,KAN,WR,26,16,0,0,0,0,0,0,0,0,,0,16,12,170,14.17,1,0,0,1,,,23,35,38,29,,131,,2019
Darwin Thompson,KAN,RB,22,12,0,0,0,0,0,0,37,128,3.46,1,10,9,43,4.78,0,0,0,1,,,23,32.1,35.1,27.6,,89,,2019
Logan Thomas,DET,TE,28,16,3,0,0,0,0,0,0,0,,0,28,16,173,10.81,1,0,0,1,,,23,39.3,42.3,31.3,,50,,2019
Duke Williams,BUF,WR,27,4,3,0,0,0,0,0,0,0,,0,19,12,166,13.83,1,0,0,1,,,23,34.6,37.6,28.6,,133,,2019
Justin Jackson,LAC,RB,23,7,0,0,0,0,0,0,29,200,6.9,0,11,9,22,2.44,0,0,0,0,,,22,31.2,34.2,26.7,,90,,2019
Zay Jones,2TM,WR,24,15,9,0,0,0,0,0,1,3,3,0,45,27,216,8,0,0,0,0,,,22,48.9,51.9,35.4,,134,,2019
Marcedes Lewis,GNB,TE,35,16,11,0,0,0,0,0,0,0,,0,19,15,156,10.4,1,0,0,1,,,22,36.6,39.6,29.1,,52,,2019
Tim Patrick,DEN,WR,26,8,2,0,0,0,0,0,0,0,,0,31,16,218,13.63,0,0,0,0,,,22,37.8,40.8,29.8,,135,,2019
Ross Dwelley,SFO,TE,24,16,6,0,0,0,0,0,0,0,,0,22,15,91,6.07,2,0,0,2,,,21,36.1,36.1,28.6,,53,,2019
Jaeden Graham,ATL,TE,24,16,0,0,0,0,0,0,0,0,,0,10,9,149,16.56,1,0,0,1,,,21,29.9,32.9,25.4,,54,,2019
C.J. Ham*,MIN,RB,26,16,7,0,0,0,0,0,7,17,2.43,0,26,17,149,8.76,1,1,1,1,,,21,37.6,41.6,29.1,,91,,2019
Brian Hoyer,IND,QB,34,4,1,35,65,372,4,4,8,2,0.25,0,0,0,0,,0,2,1,0,,,21,21.1,29.1,25.1,,48,,2019
Kalif Raymond,TEN,WR,25,8,1,0,0,0,0,0,1,-5,-5,0,12,9,170,18.89,1,1,1,1,,,21,29.5,33.5,25,,136,,2019
Parris Campbell,IND,WR,22,7,3,0,0,0,0,0,4,34,8.5,0,24,18,127,7.06,1,3,1,1,,,20,38.1,42.1,29.1,,139,,2019
Derek Carrier,OAK,TE,29,16,4,0,0,0,0,0,1,27,27,0,19,13,108,8.31,1,0,0,1,,,20,32.5,35.5,26,,56,,2019
Trevor Davis,3TM,WR,26,14,4,0,0,0,0,0,4,73,18.25,1,11,8,111,13.88,0,3,2,1,,,20,28.4,33.4,24.4,,137,,2019
Justin Hardy,ATL,WR,28,16,1,0,0,0,0,0,0,0,,0,26,19,195,10.26,0,0,0,0,,,20,38.5,41.5,29,,140,,2019
Richie James,SFO,WR,24,16,1,0,0,0,0,0,2,-1,-0.5,0,10,6,165,27.5,1,1,1,1,,,20,26.4,30.4,23.4,,138,,2019
Ian Thomas,CAR,TE,23,16,3,0,0,0,0,0,0,0,,0,30,16,136,8.5,1,0,0,1,,,20,35.6,38.6,27.6,,55,,2019
Matt LaCosse,NWE,TE,27,11,8,0,0,0,0,0,0,0,,0,19,13,131,10.08,1,0,0,1,,,19,32.1,35.1,25.6,,57,,2019
Ty Montgomery,NYJ,RB,26,16,2,0,0,0,0,0,32,103,3.22,0,17,13,90,6.92,0,0,0,0,,,19,32.3,35.3,25.8,,92,,2019
C.J. Prosise,SEA,RB,25,9,0,0,0,0,0,0,23,72,3.13,1,12,10,76,7.6,0,1,1,1,,,19,28.8,29.8,23.8,,93,,2019
Vernon Davis,WAS,TE,35,4,1,0,0,0,0,0,0,0,,0,19,10,123,12.3,1,0,0,1,,,18,28.3,31.3,23.3,,58,,2019
Darrell Henderson,LAR,RB,22,13,0,0,0,0,0,0,39,147,3.77,0,6,4,37,9.25,0,0,0,0,,,18,22.4,25.4,20.4,,94,,2019
Dontrelle Inman,2TM,WR,30,7,1,0,0,0,0,0,0,0,,0,21,12,181,15.08,0,0,0,0,,,18,30.1,33.1,24.1,,141,,2019
Josh Rosen,MIA,QB,22,6,3,58,109,567,1,5,3,13,4.33,0,0,0,0,,0,1,0,0,,,18,18,26,23,,49,,2019
Jeff Heuerman,DEN,TE,27,14,11,0,0,0,0,0,0,0,,0,20,14,114,8.14,1,0,0,1,,,17,31.4,34.4,24.4,,59,,2019
Travis Homer,SEA,RB,21,16,1,0,0,0,0,0,18,114,6.33,0,13,11,56,5.09,0,0,0,0,,,17,28,31,22.5,,95,,2019
Ryan Izzo,NWE,TE,24,6,4,0,0,0,0,0,0,0,,0,9,6,114,19,1,0,0,1,,,17,23.4,26.4,20.4,,60,,2019
A.J. McCarron,HOU,QB,29,2,1,21,37,225,0,1,5,39,7.8,1,0,0,0,,0,0,0,1,,,17,16.9,17.9,17.9,,50,,2019
Cam Newton,CAR,QB,30,2,2,50,89,572,0,1,5,-2,-0.4,0,0,0,0,,0,2,2,0,,,17,16.7,22.7,17.7,,51,,2019
Nick O'Leary,2TM,TE,27,12,5,0,0,0,0,0,0,0,,0,18,13,109,8.38,1,1,0,1,,,17,29.9,32.9,23.4,,62,,2019
Devin Smith,DAL,WR,27,4,2,0,0,0,0,0,0,0,,0,9,5,113,22.6,1,0,0,1,,,17,22.3,25.3,19.8,,142,,2019
Nick Vannett,2TM,TE,26,16,7,0,0,0,0,0,0,0,,0,22,17,166,9.76,0,0,0,0,,,17,33.6,36.6,25.1,,63,,2019
Ben Watson,NWE,TE,39,10,8,0,0,0,0,0,0,0,,0,24,17,173,10.18,0,0,0,0,,,17,34.3,37.3,25.8,,61,,2019
T.J. Yeldon,BUF,RB,26,6,0,0,0,0,0,0,17,63,3.71,0,15,13,124,9.54,0,1,1,0,,,17,29.7,33.7,23.2,,96,,2019
Andrew Beck,DEN,TE,23,16,6,1,1,6,0,0,1,3,3,0,12,9,90,10,1,0,0,1,,,16,24.5,24.5,20,,66,,2019
Robert Griffin III,BAL,QB,29,7,1,23,38,225,1,2,20,70,3.5,0,0,0,0,,0,0,0,0,,,16,16,18,18,,52,,2019
Hale Hentges,WAS,TE,23,11,4,0,0,0,0,0,0,0,,0,14,8,103,12.88,1,0,0,1,,,16,24.3,27.3,20.3,,64,,2019
Robert Tonyan,GNB,TE,25,11,1,0,0,0,0,0,0,0,,0,15,10,100,10,1,0,0,1,,,16,26,29,21,,65,,2019
Joshua Perkins,PHI,TE,26,5,0,0,0,0,0,0,0,0,,0,13,9,87,9.67,1,0,0,1,,,15,23.7,23.7,19.2,,68,,2019
MyCole Pruitt,TEN,TE,27,16,10,0,0,0,0,0,0,0,,0,8,6,90,15,1,0,0,1,,,15,21,21,18,,67,,2019
Wendell Smallwood,WAS,RB,25,15,0,0,0,0,0,0,22,81,3.68,0,13,9,64,7.11,0,0,0,0,,,15,23.5,23.5,19,,97,,2019
DeAndre Carter,HOU,WR,26,16,3,0,0,0,0,0,0,0,,0,14,11,162,14.73,0,2,1,0,,,14,25.2,29.2,19.7,,143,,2019
Seth Devalve,JAX,TE,26,12,6,0,0,0,0,0,0,0,,0,18,12,140,11.67,0,0,0,0,,,14,26,29,20,,70,,2019
Trey Edmunds,PIT,RB,25,11,0,0,0,0,0,0,22,92,4.18,0,7,6,48,8,0,0,0,0,,,14,20,20,17,,99,,2019
Virgil Green,LAC,TE,31,15,4,0,0,0,0,0,0,0,,0,13,9,78,8.67,1,0,0,1,,,14,22.8,22.8,18.3,,71,,2019
Wes Hills,DET,RB,24,1,1,0,0,0,0,0,10,21,2.1,2,2,2,1,0.5,0,0,0,2,,,14,16.2,16.2,15.2,,98,,2019
Jesse James,DET,TE,25,16,11,0,0,0,0,0,0,0,,0,27,16,142,8.88,0,0,0,0,,,14,30.2,33.2,22.2,,69,,2019
Daniel Brown,NYJ,WR,27,16,5,0,0,0,0,0,0,0,,0,11,7,72,10.29,1,0,0,1,,,13,20.2,20.2,16.7,,145,,2019
Keelan Doss,OAK,WR,23,8,2,0,0,0,0,0,0,0,,0,14,11,133,12.09,0,0,0,0,,,13,24.3,27.3,18.8,,144,,2019
Rico Gafford,OAK,WR,23,4,1,0,0,0,0,0,0,0,,0,2,2,66,33,1,0,0,1,,,13,14.6,14.6,13.6,,146,,2019
Mack Hollins,2TM,WR,26,16,3,0,0,0,0,0,0,0,,0,23,10,125,12.5,0,0,0,0,,,13,22.5,25.5,17.5,,147,,2019
Jesper Horsted,CHI,TE,22,6,1,0,0,0,0,0,0,0,,0,10,8,87,10.88,1,1,1,1,,,13,20.7,21.7,16.7,,73,,2019
Tyler Kroft,BUF,TE,27,11,3,0,0,0,0,0,0,0,,0,14,6,71,11.83,1,0,0,1,,,13,19.1,19.1,16.1,,72,,2019
Ben Roethlisberger,PIT,QB,37,2,2,35,62,351,0,1,1,7,7,0,0,0,0,,0,1,0,0,,,13,12.7,16.7,13.7,,53,,2019
Kerrith Whyte Jr,PIT,RB,23,6,0,0,0,0,0,0,24,122,5.08,0,1,1,9,9,0,0,0,0,,,13,14.1,17.1,13.6,,100,,2019
Ben Braunecker,CHI,TE,25,11,3,0,0,0,0,0,0,0,,0,11,6,59,9.83,1,0,0,1,,,12,17.9,17.9,14.9,,74,,2019
Antonio Brown,NWE,WR,31,1,0,0,0,0,0,0,1,5,5,0,8,4,56,14,1,0,0,1,,,12,16.1,16.1,14.1,,149,,2019
Deon Cain,2TM,WR,23,13,6,0,0,0,0,0,0,0,,0,20,9,124,13.78,0,0,0,0,,,12,21.4,24.4,16.9,,148,,2019
Rashard Higgins,CLE,WR,25,10,1,0,0,0,0,0,0,0,,0,11,4,55,13.75,1,0,0,1,,,12,15.5,15.5,13.5,,150,,2019
Alec Ingold,OAK,RB,23,16,4,0,0,0,0,0,10,17,1.7,0,6,6,44,7.33,1,0,0,1,,,12,18.1,18.1,15.1,,101,,2019
Jamal Agnew,DET,WR,24,13,0,0,0,0,0,0,1,9,9,0,2,1,-2,-2,0,1,1,2,,,11,11.7,12.7,11.2,,151,,2019
Javorius Allen,NYG,RB,28,10,0,0,0,0,0,0,10,36,3.6,1,2,1,9,9,0,0,0,1,,,11,11.5,11.5,11,,104,,2019
Stephen Carlson,CLE,TE,23,9,5,0,0,0,0,0,0,0,,0,7,5,51,10.2,1,0,0,1,,,11,16.1,16.1,13.6,,76,,2019
Patrick Ricard*,BAL,RB,25,16,7,0,0,0,0,0,0,0,,0,11,8,47,5.88,1,0,0,1,,,11,18.7,18.7,14.7,,103,,2019
Darren Sproles,PHI,RB,36,6,1,0,0,0,0,0,17,66,3.88,0,10,6,24,4,0,1,0,0,1,,11,17,17,14,,102,,2019
Tommy Sweeney,BUF,TE,24,6,1,0,0,0,0,0,0,0,,0,13,8,114,14.25,0,0,0,0,,,11,19.4,22.4,15.4,,75,,2019
Brandon Zylstra,CAR,WR,26,8,0,0,0,0,0,0,0,0,,0,12,8,106,13.25,0,1,0,0,,,11,18.6,21.6,14.6,,152,,2019
Marcell Ateman,OAK,WR,25,11,0,0,0,0,0,0,0,0,,0,10,5,116,23.2,0,1,1,0,,,10,14.6,18.6,12.1,,154,,2019
Braxton Berrios,NYJ,WR,24,16,0,0,0,0,0,0,0,0,,0,13,6,115,19.17,0,1,1,0,,,10,15.5,19.5,12.5,,156,,2019
Troy Fumagalli,DEN,TE,24,11,5,0,0,0,0,0,0,0,,0,9,6,38,6.33,1,0,0,1,,,10,15.8,15.8,12.8,,78,,2019
Deonte Harty*+,NOR,WR,22,14,1,0,0,0,0,0,4,31,7.75,0,6,6,24,4,0,3,1,1,,,10,15.5,16.5,12.5,,157,,2019
Andy Janovich,DEN,RB,26,7,3,0,0,0,0,0,1,1,1,1,5,5,42,8.4,0,0,0,1,,,10,15.3,15.3,12.8,,105,,2019
T.J. Jones,NYG,WR,27,3,0,0,0,0,0,0,0,0,,0,4,3,38,12.67,1,3,0,1,,,10,12.8,12.8,11.3,,153,,2019
JJ Nelson,OAK,WR,27,2,1,0,0,0,0,0,0,0,,0,5,4,36,9,1,0,0,1,,,10,13.6,13.6,11.6,,155,,2019
David Njoku,CLE,TE,23,4,1,0,0,0,0,0,0,0,,0,10,5,41,8.2,1,0,0,1,,,10,15.1,15.1,12.6,,77,,2019
Danny Vitale,GNB,RB,26,15,4,0,0,0,0,0,1,3,3,0,12,7,97,13.86,0,0,0,0,,,10,17,17,13.5,,107,,2019
Derek Watt,LAC,RB,27,16,2,0,0,0,0,0,7,10,1.43,1,5,3,32,10.67,0,0,0,1,,,10,13.2,13.2,11.7,,106,,2019
Mo Alie-Cox,IND,TE,26,16,2,0,0,0,0,0,0,0,,0,11,8,93,11.63,0,0,0,0,,,9,17.3,17.3,13.3,,79,,2019
Kenjon Barner,ATL,RB,30,14,0,1,1,3,0,0,4,28,7,0,8,6,22,3.67,0,4,1,1,,,9,15.1,16.1,12.1,,110,,2019
Christian Blake,ATL,WR,23,9,3,0,0,0,0,0,0,0,,0,24,11,91,8.27,0,0,0,0,,,9,20.1,20.1,14.6,,159,,2019
Antonio Callaway,CLE,WR,22,4,2,0,0,0,0,0,0,0,,0,15,8,89,11.13,0,0,0,0,,,9,16.9,16.9,12.9,,161,,2019
Luke Falk,NYJ,QB,25,3,2,47,73,416,0,3,0,0,,0,0,0,0,,0,2,1,0,,,9,8.6,15.6,11.6,,54,,2019
Robert Foster,BUF,WR,25,13,2,0,0,0,0,0,2,29,14.5,0,18,3,64,21.33,0,0,0,0,,,9,12.3,12.3,10.8,,158,,2019
J.P. Holtz,2TM,TE,26,15,7,0,0,0,0,0,0,0,,0,8,7,91,13,0,0,0,0,,,9,16.1,16.1,12.6,,80,,2019
D'Ernest Johnson,CLE,RB,23,16,0,0,0,0,0,0,4,21,5.25,0,7,6,71,11.83,0,0,0,0,,,9,15.2,15.2,12.2,,109,,2019
Marshawn Lynch,SEA,RB,33,1,0,0,0,0,0,0,12,34,2.83,1,0,0,0,,0,0,0,1,,,9,9.4,9.4,9.4,,108,,2019
Lee Smith,BUF,WR,32,16,5,0,0,0,0,0,0,0,,0,5,4,31,7.75,1,0,0,1,,,9,13.1,13.1,11.1,,160,,2019
Alex Armah,CAR,RB,25,16,1,0,0,0,0,0,6,11,1.83,1,2,2,6,3,0,0,0,1,,,8,9.7,9.7,8.7,,112,,2019
Nick Bellore,SEA,RB,30,14,1,0,0,0,0,0,0,0,,0,2,2,23,11.5,1,0,0,1,,,8,10.3,10.3,9.3,,111,,2019
Ventell Bryant,DAL,WR,23,12,0,0,0,0,0,0,0,0,,0,1,1,15,15,1,0,0,1,,,8,8.5,8.5,8,,165,,2019
Trey Burton,CHI,TE,28,8,5,0,0,0,0,0,0,0,,0,24,14,84,6,0,0,0,0,,,8,22.4,22.4,15.4,,81,,2019
KhaDarel Hodge,CLE,WR,24,16,1,0,0,0,0,0,0,0,,0,10,4,76,19,0,0,0,0,,,8,11.6,11.6,9.6,,164,,2019
Trent Sherfield,ARI,WR,23,16,1,0,0,0,0,0,0,0,,0,13,4,80,20,0,0,0,0,,,8,12,12,10,,163,,2019
Damion Willis,CIN,WR,22,10,2,0,0,0,0,0,0,0,,0,16,9,82,9.11,0,0,0,0,,,8,17.2,17.2,12.7,,162,,2019
Luke Willson,SEA,TE,29,8,7,0,0,0,0,0,0,0,,0,10,8,79,9.88,0,0,0,0,,,8,15.9,15.9,11.9,,82,,2019
Chad Beebe,MIN,WR,25,3,0,0,0,0,0,0,0,0,,0,2,2,70,35,0,3,0,0,,,7,9,9,8,,166,,2019
Blake Bell,KAN,TE,28,15,7,0,0,0,0,0,0,0,,0,15,8,67,8.38,0,0,0,0,,,7,14.7,14.7,10.7,,84,,2019
Devontae Booker,DEN,RB,27,16,0,0,0,0,0,0,2,9,4.5,0,9,6,57,9.5,0,0,0,0,,,7,12.6,12.6,9.6,,116,,2019
Tra Carson,2TM,RB,27,3,1,0,0,0,0,0,18,48,2.67,0,4,4,18,4.5,0,0,0,0,,,7,10.6,10.6,8.6,,117,,2019
Cethan Carter,CIN,TE,24,15,0,0,0,0,0,0,0,0,,0,3,2,13,6.5,1,0,0,1,,,7,9.3,9.3,8.3,,83,,2019
Chris Hogan,CAR,WR,32,7,1,0,0,0,0,0,0,0,,0,15,8,67,8.38,0,0,0,0,,,7,14.7,14.7,10.7,,168,,2019
Troymaine Pope,LAC,RB,26,14,0,0,0,0,0,0,10,20,2,0,3,2,14,7,1,1,1,1,,,7,9.4,10.4,8.4,,113,,2019
Riley Ridley,CHI,WR,23,5,0,0,0,0,0,0,0,0,,0,7,6,69,11.5,0,0,0,0,,,7,12.9,12.9,9.9,,167,,2019
Adam Shaheen,CHI,RB,25,8,2,0,0,0,0,0,0,0,,0,13,9,74,8.22,0,1,1,0,1,,7,16.4,17.4,11.9,,114,,2019
Durham Smythe,MIA,TE,24,16,14,0,0,0,0,0,0,0,,0,14,7,65,9.29,0,0,0,0,,,7,13.5,13.5,10,,85,,2019
Geoff Swaim,JAX,TE,26,6,2,0,0,0,0,0,0,0,,0,17,13,65,5,0,0,0,0,,,7,19.5,19.5,13,,86,,2019
Spencer Ware,KAN,RB,28,3,1,0,0,0,0,0,17,51,3,0,7,5,22,4.4,0,1,0,0,,,7,12.3,12.3,9.8,,115,,2019
Dwayne Washington,NOR,RB,25,16,0,0,0,0,0,0,8,60,7.5,0,1,1,6,6,0,0,0,0,,,7,7.6,7.6,7.1,,118,,2019
Matt Barkley,BUF,QB,29,2,0,27,51,359,0,3,2,-4,-2,0,0,0,0,,0,3,1,0,,,6,6,13,9,,57,,2019
Tyler Conklin,MIN,TE,24,15,1,0,0,0,0,0,0,0,,0,10,8,58,7.25,0,0,0,0,,,6,13.8,13.8,9.8,,88,,2019
Brett Hundley,ARI,QB,26,3,0,5,11,49,0,0,7,41,5.86,0,0,0,0,,0,0,0,0,,,6,6.1,6.1,6.1,,55,,2019
Tevin Jones,PIT,WR,27,5,0,0,0,0,0,0,0,0,,0,10,4,61,15.25,0,0,0,0,,,6,10.1,10.1,8.1,,169,,2019
Chris Lacy,DET,WR,23,7,2,0,0,0,0,0,0,0,,0,10,3,60,20,0,0,0,0,,,6,9,9,7.5,,170,,2019
Zach Line,NOR,RB,29,12,2,0,0,0,0,0,7,20,2.86,0,10,6,36,6,0,0,0,0,,,6,11.6,11.6,8.6,,119,,2019
Andre Patton,LAC,WR,25,13,5,0,0,0,0,0,0,0,,0,17,6,56,9.33,0,0,0,0,,,6,11.6,11.6,8.6,,171,,2019
Tyrod Taylor,LAC,QB,30,8,0,4,6,33,1,0,10,7,0.7,0,1,0,0,,0,0,0,0,,,6,6,6,6,,56,,2019
Clive Walford,MIA,TE,28,7,3,0,0,0,0,0,0,4,,0,8,4,57,14.25,0,0,0,0,,,6,10.1,10.1,8.1,,87,,2019
Khari Blasingame,TEN,RB,23,6,3,0,0,0,0,0,0,0,,0,5,4,54,13.5,0,0,0,0,,,5,9.4,9.4,7.4,,120,,2019
Deontay Burnett,PHI,WR,22,1,1,0,0,0,0,0,0,0,,0,4,2,48,24,0,0,0,0,,,5,6.8,6.8,5.8,,173,,2019
Mike Davis,2TM,RB,26,12,1,0,0,0,0,0,13,27,2.08,0,8,7,22,3.14,0,0,0,0,,,5,11.9,11.9,8.4,,123,,2019
Patrick DiMarco,BUF,RB,30,16,4,0,0,0,0,0,3,7,2.33,0,7,5,41,8.2,0,0,0,0,,,5,9.8,9.8,7.3,,125,,2019
Jon Hilliman,NYG,RB,24,3,1,0,0,0,0,0,30,91,3.03,0,4,3,1,0.33,0,2,2,0,,,5,8.2,10.2,6.7,,121,,2019
Alexander Hollins,MIN,WR,23,5,1,0,0,0,0,0,0,0,,0,4,2,46,23,0,0,0,0,,,5,6.6,6.6,5.6,,174,,2019
Taiwan Jones,HOU,RB,31,11,0,0,0,0,0,0,9,40,4.44,0,1,1,9,9,0,0,0,0,,,5,5.9,5.9,5.4,,124,,2019
Lance Kendricks,LAC,TE,31,12,1,0,0,0,0,0,0,0,,0,7,3,50,16.67,0,0,0,0,,,5,8,8,6.5,,90,,2019
Devine Ozigbo,JAX,RB,23,10,0,0,0,0,0,0,9,27,3,0,5,3,23,7.67,0,0,0,0,,,5,8,8,6.5,,122,,2019
Elijhaa Penny,NYG,RB,26,16,1,0,0,0,0,0,15,39,2.6,0,4,2,9,4.5,0,0,0,0,,,5,6.8,6.8,5.8,,126,,2019
Luke Stocker,ATL,TE,31,15,9,0,0,0,0,0,0,0,,0,14,8,53,6.63,0,1,0,0,,,5,13.3,13.3,9.3,,89,,2019
Trevon Wesco,NYJ,TE,24,16,1,0,0,0,0,0,1,2,2,0,3,2,47,23.5,0,0,0,0,,,5,6.9,6.9,5.9,,92,,2019
DeAndrew White,CAR,WR,28,10,0,0,0,0,0,0,0,0,,0,9,4,51,12.75,0,0,0,0,,,5,9.1,9.1,7.1,,172,,2019
Cedrick Wilson Jr.,DAL,WR,24,6,0,0,0,0,0,0,0,0,,0,8,5,46,9.2,0,0,0,0,,,5,9.6,9.6,7.1,,175,,2019
Deon Yelder,KAN,TE,24,9,1,0,0,0,0,0,0,0,,0,4,3,50,16.67,0,0,0,0,,,5,8,8,6.5,,91,,2019
C.J. Anderson,DET,RB,28,2,0,0,0,0,0,0,16,43,2.69,0,0,0,0,,0,0,0,0,,,4,4.3,4.3,4.3,,127,,2019
Geremy Davis,LAC,WR,27,7,1,0,0,0,0,0,0,0,,0,3,3,38,12.67,0,0,0,0,,,4,6.8,6.8,5.3,,177,,2019
Mike Glennon,OAK,QB,30,2,0,6,10,56,1,0,2,0,0,0,0,0,0,,0,3,1,0,,,4,4.2,5.2,4.2,,59,,2019
Colt McCoy,WAS,QB,33,1,1,18,27,122,0,1,2,14,7,0,0,0,0,,0,2,0,0,,,4,4.3,5.3,5.3,,58,,2019
Steven Mitchell,HOU,WR,25,3,1,0,0,0,0,0,0,0,,0,6,2,37,18.5,0,0,0,0,,,4,5.7,5.7,4.7,,178,,2019
Jason Moore,LAC,WR,24,10,0,0,0,0,0,0,0,0,,0,5,2,43,21.5,0,0,0,0,,,4,6.3,6.3,5.3,,176,,2019
Paul Perkins,DET,RB,25,4,0,0,0,0,0,0,12,29,2.42,0,1,1,9,9,0,0,0,0,,,4,4.8,4.8,4.3,,128,,2019
Jay Ajayi,PHI,RB,26,3,0,0,0,0,0,0,10,30,3,0,1,0,0,,0,0,0,0,,,3,3,3,3,,130,,2019
Travis Benjamin,LAC,WR,30,5,2,0,0,0,0,0,0,0,,0,16,6,30,5,0,0,0,0,,,3,9,9,6,,183,,2019
C.J. Board,JAX,WR,26,4,0,0,0,0,0,0,0,0,,0,4,2,31,15.5,0,0,0,0,,,3,5.1,5.1,4.1,,182,,2019
Pharaoh Brown,CLE,TE,25,9,6,0,0,0,0,0,0,0,,0,3,2,27,13.5,0,0,0,0,,,3,4.7,4.7,3.7,,95,,2019
Cody Core,NYG,WR,25,16,0,0,0,0,0,0,0,0,,0,5,3,28,9.33,0,0,0,0,,,3,5.8,5.8,4.3,,186,,2019
Dalyn Dawkins,TEN,RB,25,2,0,0,0,0,0,0,11,26,2.36,0,1,0,0,,0,0,0,0,,,3,2.6,2.6,2.6,,131,,2019
Devin Funchess,IND,WR,25,1,1,0,0,0,0,0,0,0,,0,5,3,32,10.67,0,0,0,0,,,3,6.2,6.2,4.7,,181,,2019
Johnny Holton,PIT,WR,29,16,3,0,0,0,0,0,1,9,9,0,15,3,21,7,0,0,0,0,,,3,6,6,4.5,,184,,2019
Tanner Hudson,TAM,TE,25,9,1,0,0,0,0,0,0,0,,0,5,2,26,13,0,0,0,0,,,3,4.6,4.6,3.6,,96,,2019
Ishmael Hyman,TAM,WR,24,2,1,0,0,0,0,0,0,0,,0,4,2,34,17,0,0,0,0,,,3,5.4,5.4,4.4,,179,,2019
Jordan Matthews,2TM,WR,27,3,1,0,0,0,0,0,0,0,,0,12,4,33,8.25,0,0,0,0,,,3,7.3,7.3,5.3,,180,,2019
Codey McElroy,TAM,WR,27,1,0,0,0,0,0,0,0,0,,0,1,1,30,30,0,0,0,0,,,3,4,4,3.5,,185,,2019
Johnny Mundt,LAR,TE,25,13,2,0,0,0,0,0,0,0,,0,7,4,26,6.5,0,0,0,0,,,3,6.6,6.6,4.6,,97,,2019
Andre Roberts*,BUF,WR,31,13,0,0,0,0,0,0,1,7,7,0,7,3,20,6.67,0,1,0,0,,,3,5.7,5.7,4.2,,187,,2019
Drew Sample,CIN,TE,23,9,2,0,0,0,0,0,0,0,,0,6,5,30,6,0,0,0,0,,,3,8,8,5.5,,94,,2019
Da'Mari Scott,NYG,WR,24,5,2,0,0,0,0,0,1,5,5,0,3,2,22,11,0,0,0,0,,,3,4.7,4.7,3.7,,188,,2019
Russell Shepard,NYG,WR,29,3,0,0,0,0,0,0,0,0,,0,8,3,25,8.33,0,0,0,0,,,3,5.5,5.5,4,,191,,2019
